mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-612.810791015625,91.13050079345703,3.6563615798950195,14.375621795654297,5.684068202972412,6.595279693603516,-7.815525531768799,-7.708070755004883,-12.26124382019043,-7.313221454620361,2.334672689437866,0.5922539234161377,-0.21268321573734283,-6.798616886138916,1.2515183687210083,-2.212038516998291,-6.800146579742432,-3.544870138168335,-2.9908335208892822,-0.8893137574195862,-10.40303897857666,-0.6741831302642822,-2.0957515239715576,-6.4232659339904785,-3.416320323944092,0.2691764831542969,-7.556890487670898,1.7350616455078125,-6.386212348937988,-0.4079649746417999,-5.876510143280029,-3.085440158843994,-4.012864112854004,-3.9857943058013916,-6.403528690338135,-0.7463749647140503,-2.517026424407959,-4.669392108917236,-6.88688325881958,-3.9473891258239746,0.3715393841266632,0.4296024739742279,0.4353996813297272,0.3581004738807678,0.38117220997810364,0.37813419103622437,0.35678139328956604,0.36304089426994324,0.3696500360965729,0.4408953785896301,0.6137312650680542,0.551816463470459,0.1869403545673077,0.0029321496840566397,calm
-615.4578247070312,86.49378967285156,-5.194875717163086,19.323020935058594,8.754475593566895,3.5146327018737793,-6.10182523727417,-11.226889610290527,-13.2081880569458,-5.202707290649414,4.885494709014893,-1.4740359783172607,-0.5125599503517151,-7.389562606811523,-0.6607961654663086,0.08569500595331192,-6.241500377655029,-3.1982994079589844,-0.843140721321106,-0.1887751668691635,-9.285505294799805,-2.167673349380493,-2.0144572257995605,-5.0593767166137695,-1.6729466915130615,-0.6057875156402588,-5.602828502655029,1.1317639350891113,-3.6940221786499023,-1.1742231845855713,-5.8070244789123535,-4.02770471572876,-5.182002544403076,-3.659575939178467,-5.802526473999023,-0.8491284847259521,-2.17703914642334,-4.197673320770264,-6.078041076660156,-5.133925437927246,0.3647686243057251,0.4747062921524048,0.49292126297950745,0.4487353563308716,0.4518408477306366,0.48807260394096375,0.49106618762016296,0.515599250793457,0.46019992232322693,0.44069769978523254,0.45862019062042236,0.3976699113845825,0.25427058293269234,0.002835603430867195,calm
-616.13671875,73.98907470703125,-5.61279296875,14.56686782836914,4.519774436950684,-3.8280937671661377,-7.030733108520508,-8.178228378295898,-13.892967224121094,-3.1425695419311523,-1.8347382545471191,-8.218003273010254,1.089797019958496,-5.707017421722412,-2.952338218688965,2.3759913444519043,-9.567636489868164,-3.4922080039978027,-3.0169999599456787,-3.032111883163452,-6.9964141845703125,-0.1540108174085617,-3.6122753620147705,-5.5995774269104,-3.235637903213501,-2.316561460494995,-6.115536689758301,0.20279556512832642,-4.835209369659424,-1.3289823532104492,-3.4197001457214355,-3.1821579933166504,-3.084742546081543,-4.359793186187744,-4.963139533996582,-2.7922258377075195,-2.9150471687316895,-0.9229605197906494,-2.4131970405578613,-0.9695559740066528,0.5766605734825134,0.6157326698303223,0.5311326384544373,0.520969033241272,0.5627838373184204,0.5672174096107483,0.46735700964927673,0.4879192113876343,0.5109617710113525,0.47934144735336304,0.4882448613643646,0.5629390478134155,0.3416023254394531,0.004980924539268017,happy
-601.02001953125,73.71424865722656,-7.142499923706055,18.018577575683594,7.663852691650391,-1.983694314956665,-7.730341911315918,-5.682048797607422,-16.004135131835938,-1.6102889776229858,0.2039254605770111,-7.506824493408203,3.8738560676574707,-4.734559059143066,-2.7367138862609863,3.664571762084961,-9.23110580444336,-3.2308080196380615,0.3701523542404175,-2.0413215160369873,-7.295741081237793,-0.16759641468524933,-4.372072219848633,-6.582948684692383,-0.7343602180480957,-1.313565969467163,-4.246603012084961,-0.7706639766693115,-4.4780120849609375,-1.4435350894927979,-1.894481897354126,-4.020630836486816,-1.967785120010376,-3.4679806232452393,-3.627612352371216,-1.8587617874145508,-1.3443512916564941,-2.3628926277160645,-2.7604784965515137,-1.1814467906951904,0.5832304954528809,0.5656136274337769,0.5158805251121521,0.5495418310165405,0.5435463190078735,0.5440421104431152,0.48045819997787476,0.4944748282432556,0.47063639760017395,0.4767018258571625,0.566714882850647,0.5917170643806458,0.2654876708984375,0.005734970793128014,happy
-624.142578125,73.20094299316406,-2.984950065612793,15.253687858581543,2.033355236053467,-0.2782576382160187,-6.654721260070801,-8.612390518188477,-16.168874740600586,-3.934196949005127,2.776278018951416,-8.2726469039917,2.25559401512146,-4.782273292541504,-0.7219409942626953,1.9059548377990723,-7.9459333419799805,-2.3812856674194336,-1.1908725500106812,-3.901883602142334,-5.922452449798584,-2.320767641067505,-2.835451364517212,-4.4529523849487305,-2.9136252403259277,-0.519848644733429,-6.052692413330078,1.4038392305374146,-3.197666645050049,-0.8710770606994629,-2.884662389755249,-2.7405617237091064,-2.8686130046844482,-4.40131950378418,-4.275328636169434,-2.149747133255005,-2.0675008296966553,-1.4099271297454834,-4.3288116455078125,-2.668992757797241,0.5196972489356995,0.52884441614151,0.5212512612342834,0.4409557580947876,0.4146493077278137,0.4357976019382477,0.4409066438674927,0.5396660566329956,0.5350549221038818,0.498382031917572,0.5650040507316589,0.5414320230484009,0.3395432692307692,0.0044101146049797535,happy
-607.8640747070312,69.66942596435547,-0.6958227157592773,21.83348274230957,2.0618674755096436,-0.1783926784992218,-3.930124521255493,-8.634002685546875,-17.16471290588379,-5.27143669128418,0.2650952935218811,-6.399934768676758,2.6937389373779297,-5.658616065979004,-1.4491727352142334,1.0056694746017456,-9.38997745513916,-3.134307384490967,-1.969165563583374,-3.508824586868286,-7.084034442901611,-2.034724235534668,-3.3759427070617676,-5.43168306350708,-3.6853795051574707,0.09807909280061722,-7.9559783935546875,0.3786894381046295,-4.865132808685303,-0.8170768618583679,-3.7811696529388428,-2.736365795135498,-3.535916805267334,-3.6825575828552246,-4.629049777984619,-2.2974507808685303,-2.856304883956909,-3.0255582332611084,-5.650544166564941,-2.426039934158325,0.49278387427330017,0.5015946626663208,0.48648327589035034,0.4571409225463867,0.3684732913970947,0.4032745361328125,0.4023696184158325,0.44020238518714905,0.49421802163124084,0.4636322259902954,0.5305637121200562,0.5824003219604492,0.31731520432692306,0.0046151126734912395,happy
-559.3497924804688,59.434600830078125,-7.348328590393066,6.731324195861816,-1.6105077266693115,-1.6446794271469116,-15.297956466674805,-10.801414489746094,-12.724634170532227,-10.259270668029785,-0.9808685183525085,-8.85312271118164,-2.5251476764678955,-4.815951824188232,-7.831818580627441,-0.685519278049469,-9.563294410705566,-4.254344940185547,-3.718946695327759,-6.308137893676758,-6.7530670166015625,-3.7187626361846924,-5.278646945953369,-6.098916530609131,-4.402851581573486,-1.802730917930603,-2.307483434677124,3.2584705352783203,0.9699655175209045,0.8144748210906982,-2.798042058944702,-1.4597550630569458,-1.7789572477340698,1.6586230993270874,1.4441357851028442,6.197428226470947,2.7241244316101074,0.9207121133804321,-1.5771021842956543,-0.9087698459625244,0.445165753364563,0.42725467681884766,0.5026441812515259,0.44766655564308167,0.44407591223716736,0.5128044486045837,0.49867647886276245,0.5190331339836121,0.4463435709476471,0.39169439673423767,0.46564269065856934,0.5305019021034241,0.32523662860576924,0.007879741489887238,happy
-525.6324462890625,65.39656066894531,-13.422568321228027,7.114838123321533,2.4793038368225098,-2.894314765930176,-13.134979248046875,-8.312349319458008,-17.19400405883789,-9.487421989440918,3.2600131034851074,-9.44516658782959,-1.7099077701568604,-2.5320827960968018,-7.868464469909668,0.4500960111618042,-8.710567474365234,-6.7232747077941895,-2.786809206008911,-5.555844306945801,-7.425418853759766,-4.999535083770752,-4.182293891906738,-5.460987091064453,-2.753037214279175,1.044601321220398,-5.280776023864746,0.8361204266548157,-1.1316179037094116,-3.0014798641204834,-1.338319182395935,1.9318852424621582,1.0149279832839966,1.7291297912597656,-0.4041920602321625,4.94680643081665,4.886823654174805,6.389383316040039,2.102623224258423,0.05458690971136093,0.41871321201324463,0.5133190155029297,0.4774308502674103,0.43264657258987427,0.482003390789032,0.5161289572715759,0.48845767974853516,0.535464346408844,0.5498698949813843,0.4697413444519043,0.4231905937194824,0.4040874242782593,0.21731896033653847,0.009893064387142658,happy
-460.33026123046875,63.15961456298828,-13.468571662902832,9.937034606933594,-0.07539402693510056,-3.240330696105957,-13.818609237670898,-12.0496826171875,-23.861621856689453,-6.467386245727539,-0.10421700030565262,-12.272019386291504,0.17549802362918854,-5.215036869049072,-9.269621849060059,2.270885705947876,-12.546607971191406,-5.184422016143799,-3.1558406352996826,-6.288768291473389,-9.308995246887207,-3.284201145172119,-6.366511344909668,-7.12824821472168,-5.502723217010498,-3.881131172180176,-7.686899185180664,-2.3978240489959717,-6.6566081047058105,-2.5885376930236816,-0.4318847060203552,-0.4602065980434418,2.2796595096588135,1.1547877788543701,0.6360321044921875,2.2901690006256104,4.036098003387451,2.985020875930786,1.3245142698287964,2.942922830581665,0.3397091031074524,0.3567880690097809,0.33574172854423523,0.36558017134666443,0.42348453402519226,0.5040010809898376,0.4930925667285919,0.47614574432373047,0.5206636786460876,0.4552021026611328,0.3974377512931824,0.40687718987464905,0.19602989783653846,0.014272318221628666,happy
-475.0104064941406,64.748046875,-11.656610488891602,8.972134590148926,-1.362459659576416,-4.3265204429626465,-12.85409927368164,-12.519540786743164,-22.508834838867188,-9.462557792663574,-2.3589677810668945,-9.268343925476074,-0.5677209496498108,-3.740056037902832,-10.146371841430664,0.1973271369934082,-11.131611824035645,-7.457004070281982,-3.4312644004821777,-4.08560848236084,-10.389315605163574,-3.6438651084899902,-5.620610237121582,-8.404613494873047,-5.680243492126465,-2.3884031772613525,-8.855572700500488,-2.6576178073883057,-5.49104642868042,-4.051357746124268,-3.832423686981201,-2.5375051498413086,-3.84342885017395,1.8160136938095093,-0.5659534335136414,4.738070011138916,1.887650489807129,1.7308261394500732,0.9016103744506836,2.9001402854919434,0.45019152760505676,0.4290551245212555,0.42492371797561646,0.4329831302165985,0.4556967318058014,0.5057762861251831,0.4276386797428131,0.44304561614990234,0.4596155881881714,0.42837509512901306,0.3799804449081421,0.41574081778526306,0.2408428485576923,0.01336788572371006,happy
-634.8777465820312,77.04579162597656,-2.8813233375549316,18.228151321411133,8.792020797729492,-3.544921398162842,-2.9235708713531494,-10.810564994812012,-13.933831214904785,-5.671137809753418,-5.511651515960693,-2.2366552352905273,-1.2557417154312134,-8.325457572937012,-2.664787530899048,-1.731523036956787,-7.075952529907227,-5.919286251068115,-3.996641159057617,-1.0787855386734009,-8.653606414794922,-3.000767469406128,-3.3646183013916016,-6.336575031280518,-2.6068735122680664,-2.3765151500701904,-5.824426174163818,-1.690781831741333,-3.124556064605713,-2.475691556930542,-3.048691987991333,-2.8089993000030518,-3.268582344055176,-2.9380738735198975,-5.929226398468018,-3.6716666221618652,-2.994144916534424,-3.000275135040283,-4.7488861083984375,-3.598886251449585,0.6283685564994812,0.6088166236877441,0.5279549360275269,0.50421142578125,0.43352168798446655,0.36527690291404724,0.3640843629837036,0.439228355884552,0.48101720213890076,0.5017147064208984,0.5621458888053894,0.5526919364929199,0.272265625,0.0027505250182002783,sad
-670.4842529296875,72.87327575683594,-5.122416019439697,16.831565856933594,8.073150634765625,-1.8720027208328247,-0.5634690523147583,-9.439884185791016,-12.27223014831543,-6.369641304016113,-1.7951287031173706,-2.157902479171753,-1.9174445867538452,-4.019978046417236,-0.8200493454933167,-1.0795550346374512,-4.4997124671936035,-3.168273448944092,-1.899216651916504,-0.03345485031604767,-7.971951007843018,-1.5145025253295898,-1.462328553199768,-5.018935680389404,-1.5053788423538208,-1.4203624725341797,-4.548454284667969,-1.1193114519119263,-3.7687902450561523,-1.0662378072738647,-1.566880464553833,-2.0686919689178467,-2.524470090866089,-1.6422297954559326,-4.427450656890869,-0.16416534781455994,-2.0172526836395264,-2.4775259494781494,-4.056415557861328,-3.261261224746704,0.5496249794960022,0.5518444180488586,0.5164234042167664,0.5452085137367249,0.5167945027351379,0.4520932734012604,0.45854899287223816,0.5411991477012634,0.6156352758407593,0.5579456090927124,0.5270026922225952,0.46837157011032104,0.31734900841346153,0.0023675409611314535,sad
-707.9432983398438,70.33208465576172,-3.9816367626190186,16.394805908203125,7.665536403656006,-2.153186798095703,-2.060913562774658,-8.838733673095703,-12.730489730834961,-4.445475101470947,-1.1473309993743896,-1.5855491161346436,-1.444582223892212,-3.8576819896698,-3.1639437675476074,-0.28633490204811096,-5.282499313354492,-7.1817240715026855,-0.7982675433158875,-0.5464985966682434,-7.220851898193359,-2.4526751041412354,-3.4026448726654053,-5.154176712036133,-1.9493813514709473,-0.9015921950340271,-3.502441883087158,-0.04203972592949867,-3.7990975379943848,0.21056979894638062,-2.9764134883880615,-4.161113262176514,-2.1258528232574463,-1.6026569604873657,-3.6401584148406982,-0.9943943619728088,-0.9710099697113037,-2.4562792778015137,-4.88432502746582,-3.2111258506774902,0.6182286739349365,0.5875864028930664,0.5803464651107788,0.6219546794891357,0.5296120047569275,0.48897355794906616,0.5056601166725159,0.5506114959716797,0.6481446623802185,0.6616206169128418,0.5944952368736267,0.5704087018966675,0.2734825721153846,0.002032690914347768,sad
-681.6502075195312,69.69684600830078,0.46915486454963684,18.170814514160156,6.8703131675720215,-0.4482628107070923,1.356428623199463,-8.93822193145752,-14.520135879516602,-4.707396507263184,-2.8978688716888428,-3.0332133769989014,-0.142618790268898,-4.885948657989502,-3.0561070442199707,2.1999576091766357,-3.7448205947875977,-5.209447383880615,-2.044977903366089,-0.2415410280227661,-7.843021392822266,-2.476250171661377,-2.398621082305908,-4.3600006103515625,-2.43996000289917,-0.7577459812164307,-5.197570323944092,-2.790205955505371,-2.8006513118743896,-0.08250828832387924,-2.1095640659332275,-1.9347620010375977,-2.425466775894165,-2.9693751335144043,-4.870349407196045,-1.9857113361358643,-2.5730886459350586,-2.008847236633301,-3.2734527587890625,-3.010291814804077,0.5637953877449036,0.512350857257843,0.49252045154571533,0.5169752836227417,0.5092863440513611,0.4769228994846344,0.45632368326187134,0.49106621742248535,0.5412309169769287,0.5477967262268066,0.5733855366706848,0.6431840658187866,0.3210331086189516,0.0027017202228307724,sad
-624.8101196289062,77.52800750732422,0.0978376567363739,19.88445472717285,8.857915878295898,-3.256847620010376,-2.223750591278076,-10.291402816772461,-12.763716697692871,-2.694950580596924,-3.9048521518707275,-4.1572265625,-0.9079893231391907,-7.247109889984131,-2.466837167739868,0.574134886264801,-6.842411041259766,-4.461446285247803,-3.732123613357544,-0.6985969543457031,-6.7819013595581055,-1.8096282482147217,-3.31801700592041,-6.6297807693481445,-2.819337844848633,-1.5284664630889893,-4.887972831726074,0.33631667494773865,-2.5647568702697754,-0.617580235004425,-3.7881553173065186,-1.4543370008468628,-4.1448655128479,-2.482680082321167,-5.139690399169922,-1.8882734775543213,-2.822300434112549,-3.631828784942627,-3.6865251064300537,-4.283857345581055,0.5782304406166077,0.5191295742988586,0.4212915003299713,0.42417478561401367,0.4394761025905609,0.43461379408836365,0.40158918499946594,0.46262261271476746,0.4930111765861511,0.5576845407485962,0.6487851738929749,0.6002238392829895,0.29525615985576925,0.003687168937176466,sad
-587.7398681640625,62.54054260253906,-6.0625529289245605,12.954742431640625,4.54771089553833,-4.493005275726318,-10.604272842407227,-8.765388488769531,-18.683168411254883,-5.465186595916748,-2.7438278198242188,-8.550165176391602,0.3845367431640625,-5.978397846221924,-6.3351922035217285,1.3707363605499268,-11.189714431762695,-4.1348557472229,-0.8480688333511353,-3.2920992374420166,-8.08120059967041,-2.4947402477264404,-8.771584510803223,-4.790196895599365,-4.6818623542785645,-1.8375654220581055,-5.729276180267334,-2.7981436252593994,-3.223259925842285,-1.6797475814819336,-3.5090322494506836,-3.631932258605957,-4.192683696746826,-2.5247249603271484,-4.727423667907715,1.0487724542617798,-0.7372235655784607,-2.2159039974212646,-4.010747909545898,-2.2721190452575684,0.5112534165382385,0.5141874551773071,0.48457303643226624,0.47704410552978516,0.5050432085990906,0.44296371936798096,0.42228198051452637,0.5197470784187317,0.48277029395103455,0.42899730801582336,0.5178821682929993,0.5921409726142883,0.30257662259615387,0.00591682642698288,sad
